ID,ISO2,ISO3,Country,Region,inc,a,b,c,d,h,m,k
1,AF,AFG,Afghanistan,EMR,189,0.039,0,0.87,0.63,1,0.012757513,NA
2,AL,ALB,Albania,EUR,19,0.023,0.02,0.88,NA,0.75,0.027093596,NA
3,DZ,DZA,Algeria,AFR,75,0.014,0.02,0.88,NA,1,0.016999261,NA
4,AS,ASM,American Samoa,WPR,8.3,0.052,NA,NA,NA,NA,NA,NA
6,AO,AGO,Angola,AFR,370,0.028,NA,0.34,0.74,1,0.026460263,NA
8,AG,ATG,Antigua and Barbuda,AMR,7.5,0.023,NA,NA,NA,NA,NA,NA
9,AR,ARG,Argentina,AMR,25,0.023,0.08,0.52,0.15,0.916666667,0.05285457,NA
10,AM,ARM,Armenia,EUR,41,0.11,0,0.78,0.43,1,0.056188925,NA
11,AW,ABW,Aruba,AMR,12,0.023,NA,NA,NA,NA,NA,NA
13,AT,AUT,Austria,EUR,7.6,0.023,0.61,0.74,0.77,1,0.084990958,NA
14,AZ,AZE,Azerbaijan,EUR,69,0.13,0.32,0.83,0.59,0.706233988,0.033887862,NA
15,BS,BHS,Bahamas,AMR,18,0.11,0.54,0.84,NA,0.333333333,0.1,NA
16,BH,BHR,Bahrain,EMR,18,0.019,NA,NA,NA,NA,NA,NA
17,BD,BGD,Bangladesh,SEAR,225,0.016,0.05,0.93,0.75,0.922431866,0.037940578,NA
19,BY,BLR,Belarus,EUR,55,0.37,0.69,0.88,0.54,1,0.052845528,NA
20,BE,BEL,Belgium,EUR,9.4,0.016,0.6,0.81,0.79,0.882352941,0.057670127,NA
21,BZ,BLZ,Belize,AMR,25,0.03,0,0.35,0.5,1,0.208333333,NA
22,BJ,BEN,Benin,AFR,60,0.012,0.08,0.89,0.93,0.826086957,0.058415577,NA
24,BT,BTN,Bhutan,SEAR,155,0.026,0.53,0.9,0.92,1,0.041275797,NA
25,BO,BOL,Bolivia,AMR,117,0.03,0.06,0.83,0.61,0.518987342,0.053224409,NA
27,BA,BIH,Bosnia and Herzegovina,EUR,37,0.0051,0.66,0.77,1,0.333333333,0.094481605,NA
28,BW,BWA,Botswana,AFR,356,0.036,0.005,0.77,0.71,1,0.087280634,NA
29,BR,BRA,Brazil,AMR,41,0.015,0.26,0.71,0.52,0.517126149,0.077809409,NA
31,BN,BRN,Brunei Darussalam,WPR,58,0,0.79,0.65,0,NA,0.070707071,NA
32,BG,BGR,Bulgaria,EUR,24,0.033,NA,0.86,0.52,NA,0.076020123,NA
33,BF,BFA,Burkina Faso,AFR,52,0.028,0.02,0.81,0.62,0.666666667,0.095264938,NA
34,BI,BDI,Burundi,AFR,122,0.032,0.09,0.91,0.89,0.931818182,0.057737037,NA
38,CV,CPV,Cabo Verde,AFR,139,0.028,NA,0.92,NA,NA,0.02173913,NA
35,KH,KHM,Cambodia,WPR,380,0.018,0.005,0.93,0.75,0.974025974,0.018660609,NA
36,CM,CMR,Cameroon,AFR,212,0.032,0.005,0.84,0.92,1,0.073937438,NA
40,CF,CAF,Central African Republic,AFR,391,0.004,0.005,0.7,0.81,0.612903226,0.058964057,NA
41,TD,TCD,Chad,AFR,152,0.028,0.01,0.68,NA,1,0.033793103,NA
42,CL,CHL,Chile,AMR,16,0.015,0.58,0.58,0.21,0.866666667,0.084997875,NA
43,CN,CHN,China,WPR,67,0.066,0.08,0.94,0.55,0.589008487,0.010063402,NA
45,MO,MAC,China Macao,WPR,72,0.025,0.75,0.86,0.88,0.454545455,0.067532468,NA
46,CO,COL,Colombia,AMR,31,0.024,0.39,0.76,0.62,0.773195876,0.106095779,NA
47,KM,COM,Comoros,AFR,35,0.028,NA,NA,NA,NA,NA,NA
48,CG,COG,Congo,AFR,379,0.032,NA,0.69,NA,0.317073171,0.015579357,NA
50,CR,CRI,Costa Rica,AMR,11,0.019,0,0.89,NA,NA,0.072527473,NA
51,CI,CIV,Cote d Ivoire,AFR,159,0.031,NA,0.79,0.85,0.84375,0.104070714,NA
52,HR,HRV,Croatia,EUR,13,0,NA,0.71,NA,NA,0.163306452,NA
60,DJ,DJI,Djibouti,EMR,378,0.043,0.05,0.81,NA,0.835294118,0.021774194,NA
62,DO,DOM,Dominican Republic,AMR,60,0.03,0.07,0.83,0.73,1,0.048375451,NA
57,KP,PRK,DPR of Korea,SEAR,561,0.022,0,0.91,0.84,0.598086124,0.031083507,NA
58,CD,COD,DR of Congo,AFR,324,0.032,0.02,0.89,0.63,0.827655311,0.041560074,NA
63,EC,ECU,Ecuador,AMR,52,0.073,0.2,0.77,0.45,0.212598425,0.049487382,NA
64,EG,EGY,Egypt,EMR,15,0.14,0.13,0.84,0.57,0.50952381,0.036226836,NA
65,SV,SLV,El Salvador,AMR,43,0.011,0.49,0.91,0.9,0.88,0.055757026,NA
66,GQ,GNQ,Equatorial Guinea,AFR,172,0.028,0.11,0.58,NA,0.666666667,0.032667877,NA
67,ER,ERI,Eritrea,AFR,65,0.028,NA,0.91,0.83,1,0.046462955,NA
68,EE,EST,Estonia,EUR,18,0.16,0.84,0.84,0.7,0.790697674,0.12371134,NA
69,ET,ETH,Ethiopia,AFR,192,0.027,0.09,0.89,0.68,1,0.031358226,NA
70,FJ,FJI,Fiji,WPR,51,0,0.06,0.87,NA,NA,0.082539683,NA
